Cert,Report Year,State,County,Street Address,City (USPS),Zip,Unique Number,Office Number,Service Type,Office Code,Total Deposits (Thousands USD)
6672,2020,Indiana,Lake,518 South Lake Street,Gary,46403,278037,807,"Full Service, Brick and Mortar Office",,5305
6672,2020,Indiana,La Porte,801 Monroe Street,La Porte,46350,274232,809,"Full Service, Brick and Mortar Office",,48410
6672,2020,Indiana,La Porte,3710 South Franklin Street,Michigan City,46360,274233,810,"Full Service, Brick and Mortar Office",,97596
6672,2020,Indiana,Porter,56 South Washington Street,Valparaiso,46383,41665,811,"Full Service, Brick and Mortar Office",,132888
6672,2020,Indiana,Porter,2655 Willowcreek Rd,Portage,46368,270900,812,"Full Service, Brick and Mortar Office",,110734
6672,2020,Indiana,Jasper,201 N. Van Rensselaer,Rensselaer,47978,270901,813,"Full Service, Brick and Mortar Office",,59453
6672,2020,Indiana,Lake,310 East Joliet Street,Crown Point,46307,270902,814,"Full Service, Brick and Mortar Office",,76031
6672,2020,Indiana,Porter,808 Vale Park Road,Valparaiso,46383,270903,815,"Full Service, Brick and Mortar Office",,113677
6672,2020,Indiana,Porter,302 Broadway,Chesterton,46304,270905,816,"Full Service, Brick and Mortar Office",,56613
6672,2020,Indiana,Lake,6760 Broadway,Merrillville,46410,270906,817,"Full Service, Brick and Mortar Office",,31893
6672,2020,Indiana,Lake,2203 45th Street,Highland,46322,270907,818,"Full Service, Brick and Mortar Office",,59432
6672,2020,Michigan,Berrien,6553 Paw Paw Avenue,Coloma,49038,218085,820,"Full Service, Brick and Mortar Office",,59568
6672,2020,Michigan,Muskegon,1945 E. Apple Avenue,Muskegon,49442,274235,821,"Full Service, Brick and Mortar Office",,61969
6672,2020,Indiana,Lake,1545 U.S. 41,Schererville,46375,272436,826,"Full Service, Brick and Mortar Office",,75196
6672,2020,Michigan,Hillsdale,10 S. Broad Street,Hillsdale,49242,361781,827,"Full Service, Brick and Mortar Office",,72334
6672,2020,Michigan,Oakland,411 Town Center Drive,Highland,48356,363734,828,"Full Service, Brick and Mortar Office",,132571
6672,2020,Michigan,Berrien,384 First Street,Watervliet,49098,207018,831,"Limited Service, Drive-through Facility",C,0
6672,2020,Illinois,Mchenry,2121 N. Richmond Road,Mchenry,60050,419983,834,"Full Service, Brick and Mortar Office",,58114
6672,2020,Illinois,Cook,345 W. Dundee Road,Buffalo Grove,60089,419984,835,"Full Service, Brick and Mortar Office",,128316
6672,2020,Michigan,Wayne,1620 N. Telegraph Road,Dearborn,48128,419986,836,"Full Service, Brick and Mortar Office",,56775
6672,2020,Michigan,Macomb,30700 Van Dyke Ave,Warren,48093,419987,837,"Full Service, Brick and Mortar Office",,46265
6672,2020,Michigan,Oakland,31700 W. 14 Mile Road,West Bloomfield,48322,419988,838,"Full Service, Brick and Mortar Office",,67675
6672,2020,Ohio,Clark,2700 North Limestone Street,Springfield,45503,211839,84,"Full Service, Brick and Mortar Office",,80292
6672,2020,Illinois,Mchenry,450 S. Randell Road,Algonquin,60102,420174,841,"Full Service, Brick and Mortar Office",,58204
6672,2020,Michigan,Isabella,1114 N. Mission,Mount Pleasant,48858,420176,843,"Full Service, Brick and Mortar Office",,48114
6672,2020,Kentucky,Jefferson,401 South Fourth Avenue,Louisville,40202,8811,845,"Full Service, Brick and Mortar Office",,1300638
6672,2020,Kentucky,Bourbon,3350 Lexington Road,Paris,40361,221932,846,"Full Service, Brick and Mortar Office",,62895
6672,2020,Kentucky,Fayette,3100 Richmond Road,Lexington,40509,230922,847,"Full Service, Brick and Mortar Office",,59234
6672,2020,Kentucky,Fayette,3061 Harrodsburg Road,Lexington,40513,230923,848,"Full Service, Brick and Mortar Office",,153556
6672,2020,Kentucky,Harrison,1005 Us Highway 27 South,Cynthiana,41031,193849,849,"Full Service, Brick and Mortar Office",,65631
6672,2020,Kentucky,Fayette,2295 Nicholasville Road,Lexington,40503,230924,850,"Full Service, Brick and Mortar Office",,47419
6672,2020,Kentucky,Fayette,1650 Bryan Station Road,Lexington,40505,230925,851,"Full Service, Brick and Mortar Office",,50803
6672,2020,Kentucky,Fayette,3600 Walden Drive,Lexington,40517,230929,852,"Full Service, Brick and Mortar Office",,137862
6672,2020,Kentucky,Fayette,250 West Main Street,Lexington,40507,263165,853,"Full Service, Brick and Mortar Office",,633654
6672,2020,Kentucky,Jefferson,5533 New Cut Road,Louisville,40214,263132,856,"Full Service, Retail Office",,34092
6672,2020,Kentucky,Jefferson,2000 Bardstown Road,Louisville,40205,263135,857,"Full Service, Brick and Mortar Office",,83474
6672,2020,Kentucky,Jefferson,3603 Buechel Bypass,Louisville,40218,263136,858,"Full Service, Brick and Mortar Office",,44927
6672,2020,Kentucky,Jefferson,3901 Dixie Highway,Louisville,40216,263137,859,"Full Service, Brick and Mortar Office",,47001
6672,2020,Ohio,Montgomery,4120far Hills Ave,Dayton,45429,272967,86,"Full Service, Brick and Mortar Office",,93465
6672,2020,Kentucky,Jefferson,5200 Dixie Highway,Louisville,40216,263144,861,"Full Service, Brick and Mortar Office",,65967
6672,2020,Kentucky,Jefferson,8003 Preston Highway,Louisville,40219,263145,862,"Full Service, Brick and Mortar Office",,85187
6672,2020,Kentucky,Jefferson,4090 Shelbyville Road,Louisville,40207,263146,863,"Full Service, Brick and Mortar Office",,201541
6672,2020,Kentucky,Jefferson,10400 Shelbyville Road,Louisville,40223,263147,864,"Full Service, Brick and Mortar Office",,75714
6672,2020,Kentucky,Mercer,628 South College Street,Harrodsburg,40330,263148,865,"Full Service, Brick and Mortar Office",,37558
6672,2020,Kentucky,Franklin,1269 U.S. Highway 127 South,Frankfort,40601,263150,866,"Full Service, Brick and Mortar Office",,61508
6672,2020,Kentucky,Jefferson,6900 Bardstown Road,Louisville,40291,263156,867,"Full Service, Retail Office",,45682
6672,2020,Kentucky,Jefferson,12501 Shelbyville Road,Louisville,40243,263157,868,"Full Service, Retail Office",,48301
6672,2020,Kentucky,Jefferson,9080 Taylorsville Road,Louisville,40299,263159,869,"Full Service, Retail Office",,45876
6672,2020,Ohio,Montgomery,39 West Whipp Road,Dayton,45459,272968,87,"Full Service, Brick and Mortar Office",,101067
6672,2020,Kentucky,Jefferson,5393 New Cut Road,Louisville,40214,263824,871,"Full Service, Brick and Mortar Office",,43555
6672,2020,Kentucky,Jefferson,2900 North Hurstbourne Pkwy,Louisville,40223,263818,872,"Full Service, Brick and Mortar Office",,62393
6672,2020,Kentucky,Jefferson,3014 S. Fourth Street,Louisville,40208,41951,873,"Full Service, Brick and Mortar Office",,25800
6672,2020,Kentucky,Jefferson,3344 Hikes Lane,Louisville,40220,263815,874,"Full Service, Brick and Mortar Office",,92952
6672,2020,Kentucky,Jefferson,291 Hubbards Lane,Louisville,40207,263162,875,"Full Service, Retail Office",,39668
6672,2020,Kentucky,Oldham,2034 S. Highway 53,La Grange,40031,263163,876,"Full Service, Retail Office",,46138
6672,2020,Kentucky,Jefferson,600 Terminal Drive,Louisville,40209,230933,877,"Full Service, Retail Office",,4309
6672,2020,Indiana,Clark,600 East Highway 131,Clarksville,47129,230934,878,"Full Service, Brick and Mortar Office",,25484
6672,2020,Kentucky,Fayette,2051 Pleasant Ridge,Lexington,40509,230936,880,"Full Service, Brick and Mortar Office",,94759
6672,2020,Kentucky,Fayette,2225 Versailles Road,Lexington,40504,230938,881,"Full Service, Brick and Mortar Office",,24914
6672,2020,Kentucky,Madison,800 Eastern Bypass,Richmond,40475,230939,882,"Full Service, Brick and Mortar Office",,47953
6672,2020,Kentucky,Jefferson,1841 Blankenbaker Parkway,Louisville,40299,221913,884,"Full Service, Brick and Mortar Office",,91640
6672,2020,Indiana,Floyd,3401 Grant Line Road,New Albany,47150,358411,885,"Full Service, Brick and Mortar Office",,55337
6672,2020,Indiana,Clark,2932 E. 10th Street,Jeffersonville,47130,358412,886,"Full Service, Brick and Mortar Office",,34965
6672,2020,Kentucky,Shelby,300 Taylorsville Road,Shelbyville,40065,358414,887,"Full Service, Brick and Mortar Office",,51031
6672,2020,Indiana,Clark,392 South Indiana Avenue,Sellersburg,47172,358415,888,"Full Service, Retail Office",,31957
6672,2020,Kentucky,Jefferson,5929 Timber Ridge Drive,Prospect,40059,357932,889,"Full Service, Retail Office",,47222
6672,2020,Kentucky,Jefferson,2207 Holiday Manor,Louisville,40222,357934,890,"Full Service, Brick and Mortar Office",,95894
6672,2020,Kentucky,Jefferson,12450 Lagrange Road,Louisville,40245,359931,894,"Full Service, Retail Office",,45248
6672,2020,Kentucky,Jefferson,4201 Poplar Level Road,Louisville,40213,361126,895,"Full Service, Brick and Mortar Office",,67993
6672,2020,Kentucky,Jefferson,1501 West Broadway,Louisville,40203,361127,896,"Full Service, Brick and Mortar Office",,13787
6672,2020,Kentucky,Scott,100 Lawson Drive,Georgetown,40324,364269,897,"Full Service, Brick and Mortar Office",,79888
6672,2020,Kentucky,Jefferson,11700 Antonia Way,Louisville,40229,420022,898,"Full Service, Brick and Mortar Office",,55339
6672,2020,Kentucky,Fayette,1580 Leestown Road,Lexington,40511,420023,899,"Full Service, Brick and Mortar Office",,38386
6672,2020,Ohio,Miami,1551 West Main Street,Tipp City,45371,211833,9,"Full Service, Brick and Mortar Office",,102887
6672,2020,Ohio,Montgomery,5750 N Main Street,Dayton,45405,272972,90,"Full Service, Brick and Mortar Office",,72260
6672,2020,Florida,Collier,5076 Airport Pulling Road North,Naples,34105,289667,900,"Full Service, Brick and Mortar Office",,86091
6672,2020,Florida,Collier,95 Price Street,Naples,34113,262232,901,"Full Service, Brick and Mortar Office",,126459
6672,2020,Florida,Collier,5636 Tavilla Circle,Naples,34110,262235,902,"Full Service, Brick and Mortar Office",,148520
6672,2020,Florida,Lee,1701 Boy Scout Drive,Fort Myers,33907,261460,904,"Full Service, Brick and Mortar Office",,47416
6672,2020,Florida,Lee,13350 Metro Parkway,Fort Myers,33912,261461,905,"Full Service, Brick and Mortar Office",,130860
6672,2020,Florida,Collier,3775 Santa Barbara Blvd,Naples,34104,359331,907,"Full Service, Brick and Mortar Office",,157175
6672,2020,Florida,Lee,21321 S. Tamiami Trail,Estero,33928,420122,909,"Full Service, Brick and Mortar Office",,176602
6672,2020,Indiana,Marion,251 North Illinois Street,Indianapolis,46204,57197,910,"Full Service, Brick and Mortar Office",,3887127
6672,2020,Indiana,Steuben,100 Growth Parkway Suite A,Angola,46703,290621,911,"Full Service, Brick and Mortar Office",,43380
6672,2020,Illinois,Jefferson,2711 Broadway Street,Mount Vernon,62864,12021,912,"Full Service, Brick and Mortar Office",,73768
6672,2020,Illinois,Effingham,200 East Jefferson Avenue,Effingham,62401,2453,913,"Full Service, Brick and Mortar Office",,115256
6672,2020,Indiana,Orange,200 South Maple,Orleans,47452,9171,915,"Full Service, Brick and Mortar Office",,34796
6672,2020,Indiana,Johnson,1168 North Bluff Road,Greenwood,46142,231911,916,"Full Service, Brick and Mortar Office",,73707
6672,2020,Indiana,Johnson,801 W. Smith Valley Road,Greenwood,46142,231912,917,"Full Service, Brick and Mortar Office",,91698
6672,2020,Indiana,Johnson,106 North State Road 135,Greenwood,46142,231914,918,"Full Service, Brick and Mortar Office",,94729
6672,2020,Indiana,Johnson,1160 North Main Street,Franklin,46131,231915,919,"Full Service, Brick and Mortar Office",,65974
6672,2020,Indiana,Marion,4810 South Emerson Avenue,Indianapolis,46203,231919,920,"Full Service, Brick and Mortar Office",,49978
6672,2020,Indiana,Monroe,200 South Washington Street,Bloomington,47401,2832,921,"Full Service, Brick and Mortar Office",,71974
6672,2020,Indiana,Monroe,3200 East Third Street,Bloomington,47401,203024,922,"Full Service, Brick and Mortar Office",,58600
6672,2020,Indiana,Brown,100 Commercial Street,Nashville,47448,203025,923,"Full Service, Brick and Mortar Office",,50165
6672,2020,Indiana,Monroe,3415 West Third Street,Bloomington,47403,203026,924,"Full Service, Brick and Mortar Office",,46890
6672,2020,Indiana,Bartholomew,2117 Twenty-Fifth Street,Columbus,47201,269418,925,"Full Service, Brick and Mortar Office",,69430
6672,2020,Indiana,Vanderburgh,20 Se Third Street,Evansville,47708,2892,926,"Full Service, Brick and Mortar Office",,1068227
6672,2020,Indiana,Vanderburgh,661 South Green River Road,Evansville,47715,203578,928,"Full Service, Brick and Mortar Office",,167751
6672,2020,Indiana,Vanderburgh,4550 First Avenue,Evansville,47710,203580,930,"Full Service, Brick and Mortar Office",,128537
6672,2020,Indiana,Vanderburgh,2320 West Illinois Street,Evansville,47712,203582,932,"Full Service, Brick and Mortar Office",,203832
6672,2020,Indiana,Vanderburgh,3150 East Lynch Road,Evansville,47711,203583,933,"Full Service, Brick and Mortar Office",,71968
6672,2020,Indiana,Vanderburgh,1250 North Green River Road,Evansville,47715,203584,934,"Full Service, Brick and Mortar Office",,91798
6672,2020,Indiana,Vanderburgh,5344 Pearl Drive,Evansville,47712,203585,935,"Full Service, Brick and Mortar Office",,113119
6672,2020,Indiana,Warrick,8422 Bell Oaks Road,Newburgh,47630,203586,936,"Full Service, Brick and Mortar Office",,127686
6672,2020,Indiana,Posey,112 East Third Street,Mount Vernon,47620,2903,937,"Full Service, Brick and Mortar Office",,58102
6672,2020,Indiana,Posey,19 W Main Street,Poseyville,47633,235260,939,"Full Service, Brick and Mortar Office",,72069
6672,2020,Indiana,Knox,2400 Hart Street,Vincennes,47591,16209,942,"Full Service, Brick and Mortar Office",,51321
6672,2020,Indiana,Gibson,1056 W. Broadway,Princeton,47670,2908,943,"Full Service, Brick and Mortar Office",,98008
6672,2020,Indiana,Gibson,Highway 68 And Sixth Avenue,Haubstadt,47639,7703,944,"Full Service, Brick and Mortar Office",,74112
6672,2020,Indiana,Vanderburgh,4209 Washington Avenue,Evansville,47714,263184,946,"Full Service, Brick and Mortar Office",,827
6672,2020,Indiana,Gibson,4000 Tulip Tree Drive,Princeton,47670,203592,950,"Limited Service, Drive-through Facility",C,0
6672,2020,Indiana,Dubois,305 Highway 231 South,Jasper,47546,2912,952,"Full Service, Brick and Mortar Office",,173213
6672,2020,Indiana,Perry,45 Highway 66 East,Tell City,47586,203645,953,"Full Service, Brick and Mortar Office",,105011
6672,2020,Indiana,Spencer,25 West Christmas Boulevard,Santa Claus,47579,203647,954,"Full Service, Brick and Mortar Office",,30251
6672,2020,Indiana,Vigo,350 Wabash Avenue,Terre Haute,47808,41362,955,"Full Service, Brick and Mortar Office",,85351
6672,2020,Indiana,Parke,Sthy 41 & Howard Ave,Rockville,47872,268189,957,"Full Service, Brick and Mortar Office",,32180
6672,2020,Indiana,Vigo,5627 South Us 41,Terre Haute,47802,268194,960,"Full Service, Brick and Mortar Office",,47421
6672,2020,Indiana,Vigo,2511 Poplar Street,Terre Haute,47803,268196,962,"Full Service, Brick and Mortar Office",,61150
6672,2020,Indiana,Tippecanoe,"500 West Sagamore Parkway, Suite 1-E",West Lafayette,47906,268198,963,"Full Service, Brick and Mortar Office",,66309
6672,2020,Indiana,Tippecanoe,3620 South Street,Lafayette,47905,268199,964,"Full Service, Brick and Mortar Office",,72579
6672,2020,Kentucky,Hopkins,149 South Main Street,Madisonville,42431,6489,965,"Full Service, Brick and Mortar Office",,90363
6672,2020,Kentucky,Union,250 N Morgan Street,Morganfield,42437,221910,966,"Full Service, Brick and Mortar Office",,45138
6672,2020,Kentucky,Hopkins,1389 Whittington,Madisonville,42431,181429,967,"Full Service, Brick and Mortar Office",,52176
6672,2020,Kentucky,Henderson,2555 Ushy 41 N,Henderson,42420,194070,970,"Full Service, Brick and Mortar Office",,33698
6672,2020,Kentucky,Lyon,418 Newman Circle,Eddyville,42038,283188,975,"Full Service, Brick and Mortar Office",,57048
6672,2020,Kentucky,Henderson,300 Second Street,Henderson,42420,263185,976,"Full Service, Brick and Mortar Office",,108284
6672,2020,Indiana,Sullivan,201 West Washington Street,Sullivan,47882,276085,977,"Full Service, Brick and Mortar Office",,54534
6672,2020,Indiana,Clay,637 East National Avenue,Brazil,47834,276087,978,"Full Service, Brick and Mortar Office",,36061
6672,2020,Indiana,Marion,145 North East Street,Indianapolis,46204,8131,979,"Full Service, Brick and Mortar Office",,124619
6672,2020,Indiana,Marion,8549 N. College,Indianapolis,46240,227977,980,"Full Service, Brick and Mortar Office",,56957
6672,2020,Indiana,Hancock,5902 West Us 52,New Palestine,46163,227979,981,"Full Service, Brick and Mortar Office",,109571
6672,2020,Indiana,Marion,9365 East Washington Street,Indianapolis,46229,227980,982,"Full Service, Brick and Mortar Office",,75048
6672,2020,Indiana,Marion,8120 Oaklandon Road,Indianapolis,46236,227981,983,"Full Service, Brick and Mortar Office",,77000
6672,2020,Indiana,Hamilton,205 East Carmel Drive,Carmel,46032,227982,984,"Full Service, Brick and Mortar Office",,298432
6672,2020,Indiana,Marion,3995 Shelby Street,Indianapolis,46227,227983,985,"Full Service, Retail Office",,37647
6672,2020,Indiana,Marion,5692 Georgetown Road,Indianapolis,46254,227985,986,"Full Service, Brick and Mortar Office",,56832
6672,2020,Indiana,Marion,4040 East Southport Road,Indianapolis,46237,227990,989,"Full Service, Brick and Mortar Office",,68819
6672,2020,Indiana,Hancock,1571 North State Street,Greenfield,46140,227994,991,"Full Service, Retail Office",,49674
6672,2020,Indiana,Marion,8301 North Michigan Road,Indianapolis,46268,227995,992,"Full Service, Brick and Mortar Office",,57884
6672,2020,Indiana,Decatur,314 West Main Street,Greensburg,47240,8659,993,"Full Service, Brick and Mortar Office",,78301
6672,2020,Indiana,Ripley,1 Batesville Shopping Village,Batesville,47006,2830,994,"Full Service, Brick and Mortar Office",,130528
6672,2020,Indiana,Fayette,120 W 5th Street,Connersville,47331,219811,996,"Full Service, Brick and Mortar Office",,66127
6672,2020,Indiana,Dearborn,431 West Eads Parkway,Lawrenceburg,47025,230343,997,"Full Service, Brick and Mortar Office",,57302
